Size	Description	Supplier	Load Speed	Mileage Warranty	Sidewall	Local DC	Local	Cost
255/55R18	Falken Eurowinter HS439	28432904	109V	0	Black Wall	0	0	$117.36
P235/70R17XL	Falken Wildpeak A/T	28440613	108S	50K	Black Wall	4	0	$118.44
P235/70R17XL	Falken Wildpeak H/T	28804613	108T	60K	Black Wall	0	0	$118.58
235/50R18XL	Falken Ziex ZE912	28923825	101W	40K	Black Wall	1	0	$119.10
LT265/75R16/10	Falken Wildpeak H/T	28806505	120Q	60K	Black Wall	0	17	$119.60
LT245/75R16/10	Falken Wildpeak AT02	28466628	120Q	50K	Outlined White Letter	0	0	$119.65
255/40R18XL	Falken Azenis PT722 A/S	28222844	99V	60K	Black Wall	14	12	$120.52
225/45ZR18XL	Falken Azenis FK453	28605812	95Y	0	Black Wall	0	7	$121.46
215/40R18XL	Falken Ziex ZE950 A/S	28953891	89W	45K	Black Wall	6	6	$121.47
255/45ZR20XL	Falken Azenis PT722 A/S	28225013	105Y	40K	Black Wall	0	0	$121.67
245/40R18XL	Falken Ziex ZE912	28923894	97W	40K	Black Wall	0	0	$121.86
LT215/85R16/10	Falken R52 Heavy Duty	28697463	115/112R	0	Black Wall	0	0	$122.85
245/40R20XL	Falken Ziex ZE950 A/S	28953002	99W	45K	Black Wall	8	4	$124.08
245/45R18XL	Falken Ziex ZE950 A/S	28953865	100W	45K	Black Wall	8	4	$124.08
225/30ZR20XL	Falken Azenis FK453	28605007	85Y	0	Black Wall	0	0	$124.26
LT245/75R16/10	Falken Wildpeak A/T	28446628	116Q	50K	Outlined White Letter	1	0	$124.42
235/45R18	Falken Ziex ZE950 A/S	28953895	94W	45K	Black Wall	0	16	$124.48
LT225/75R16/10	Falken High Country A/T	28216482	112Q	0	Black Wall	0	0	$124.63
235/55R18	Falken Ziex ZE912	28922817	100V	40K	Black Wall	5	2	$124.80
235/65R18	Falken Wildpeak H/T	28801815	106H	60K	Black Wall	0	0	$124.83
245/40ZR19	Falken Azenis PT722 A/S	28223974	94W	40K	Black Wall	0	0	$124.94
245/45R18XL	Falken Ziex ZE912	28923865	100W	40K	Black Wall	0	8	$126.06
245/45R20XL	Falken Ziex ZE950 A/S	28953023	103W	45K	Black Wall	0	0	$126.86
245/60R18	Falken Wildpeak H/T	28801811	105H	60K	Black Wall	0	0	$127.31
LT265/70R17/10	Falken Wildpeak H/T	28800712	118S	60K	Outlined White Letter	8	8	$128.41
LT225/75R16/10	Falken R52 Heavy Duty	28697627	115/112R	0	Black Wall	0	0	$128.60
P245/65R17	Falken High Country A/T	28210768	107S	50K	Outlined White Letter	3	0	$129.49
215/45R16	Falken Azenis RT615K	28233656	86W	0	Black Wall	0	0	$130.51
275/40R20XL	Falken Ziex S/TZ05	28051947	106H	50K	Black Wall	0	0	$131.93
225/50R16	Falken Azenis RT615K	28233672	92W	0	Black Wall	0	0	$132.22
LT245/70R17/10	Falken Wildpeak A/T	28446718	116Q	50K	Black Wall	0	0	$132.50
LT245/75R16/10	Falken R52 Heavy Duty	28697991	120/116R	0	Black Wall	0	0	$133.19
255/40R18XL	Falken Ziex ZE950 A/S	28953844	99W	45K	Black Wall	0	8	$133.33
245/35ZR19XL	Falken Azenis PT722 A/S	28223984	93W	40K	Black Wall	6	0	$133.65
P265/60R18	Falken Wildpeak A/T	28444644	109T	50K	Black Wall	1	0	$134.12
275/40R20XL	Falken Ziex ZE950 A/S	28953947	106W	45K	Black Wall	2	25	$135.47
215/40R17XL	Falken Azenis RT615K	28233741	87W	0	Black Wall	0	0	$135.95
275/60R20	Falken Ziex S/TZ05	28051003	115H	50K	Black Wall	1	3	$136.41
255/55R18XL	Falken Azenis FK453CC	28633845	109W	0	Black Wall	0	0	$137.01
255/65R18	Falken Wildpeak H/T	28801822	111H	60K	Black Wall	0	0	$137.31
245/40R19	Falken Ziex ZE950 A/S	28953974	94W	45K	Black Wall	14	18	$138.17
255/65R18	Falken Ziex ZE950 A/S	28951862	111H	65K	Black Wall	0	8	$138.28
P275/60R20	Falken Ziex S/TZ04	28261623	114H	50K	Black Wall	0	0	$139.20
235/60R18XL	Falken Azenis FK453CC	28633816	107W	0	Black Wall	0	0	$139.65
P255/70R18	Falken Ziex S/TZ04	28260620	112S	50K	Outlined White Letter	0	0	$140.02
255/55R18XL	Falken Ziex S/TZ05	28052845	109V	50K	Black Wall	0	4	$141.13
245/45R19	Falken Ziex ZE950 A/S	28953904	98W	45K	Black Wall	0	12	$141.72
235/50ZR18XL	Falken Azenis FK453	28603825	101W	0	Black Wall	0	0	$142.40
245/35ZR18XL	Falken Azenis FK453	28605804	92Y	0	Black Wall	1	0	$142.72
305/45R22XL	Falken Ziex S/TZ05	28051215	118H	50K	Black Wall	10	14	$142.94
305/40R22XL	Falken Ziex S/TZ05	28051220	114H	50K	Black Wall	6	18	$142.94
255/50R20XL	Falken Ziex S/TZ05	28051946	109H	50K	Black Wall	0	0	$143.53
LT245/75R17/10	Falken Wildpeak A/T	28446711	118Q	50K	Black Wall	0	0	$144.47
235/55R19XL	Falken Ziex ZE950 A/S	28953970	105W	45K	Black Wall	0	17	$144.62
245/35ZR19XL	Falken Azenis FK453	28605908	93Y	0	Black Wall	10	0	$145.13
235/30ZR20XL	Falken Azenis FK453	28605002	88Y	0	Black Wall	32	0	$145.21
275/35R18XL	Falken Ziex ZE950 A/S	28953807	99W	45K	Black Wall	0	14	$146.13
255/45ZR18RE	Falken FK452	28195811	103Y	0	Black Wall	0	0	$146.66
265/35R18XL	Falken Ziex ZE950 A/S	28953806	97W	45K	Black Wall	0	4	$146.71
235/50R18XL	Falken Azenis FK453CC	28632825	101V	0	Black Wall	0	0	$146.88
275/40R20XL	Falken Azenis FK453CC	28635947	106Y	0	Black Wall	0	1	$147.12
LT285/75R16/8	Falken Wildpeak AT02 (+)	28466611	122/119Q	50K	Outlined White Letter	0	0	$149.10
275/65R18	Falken Wildpeak H/T	28801901	116H	60K	Black Wall	0	0	$149.80
255/60R19	Falken Ziex ZE950 A/S	28951813	109H	65K	Black Wall	0	10	$150.00
235/55R18	Falken Azenis FK453CC	28632817	100V	0	Black Wall	0	0	$150.00
LT245/75R17/10	Falken Wildpeak AT02	28466711	121Q	50K	Black Wall	0	0	$150.42
LT285/75R16/8	Falken Wildpeak AT02	28466640	122Q	50K	Outlined White Letter	0	0	$151.15
LT275/70R18/10	Falken Wildpeak A/T	28440703	122S	0	Black Wall	8	8	$151.80
255/35ZR19XL	Falken Azenis PT722 A/S	28225973	96Y	40K	Black Wall	0	0	$152.46
245/40ZR19XL	Falken Azenis FK453	28605911	98Y	0	Black Wall	3	0	$155.00
LT305/70R16/10	Falken Wildpeak AT02	28460641	124S	50K	Black Wall	4	4	$155.23
285/60R18XL	Falken Wildpeak A/T	28441856	120H	50K	Black Wall	6	4	$155.80
265/35ZR18XL	Falken Azenis FK453	28605805	97Y	0	Black Wall	1	3	$156.88
255/35R19XL	Falken Ziex ZE950 A/S	28953973	96W	45K	Black Wall	0	8	$159.19
225/40R18XL	Falken Azenis RT615K	28233892	92W	0	Black Wall	0	0	$160.25
255/40ZR19XL	Falken Azenis FK453	28605907	100Y	0	Black Wall	0	0	$161.90
265/40ZR18XL	Falken Azenis FK453	28605821	101Y	0	Black Wall	1	0	$162.19
245/45ZR20XL	Falken Azenis FK453	28605023	103Y	0	Black Wall	0	0	$164.08
275/35ZR18XL	Falken Azenis FK453	28605808	99Y	0	Black Wall	4	5	$165.75
225/45ZR19XL	Falken Azenis FK453	28605937	96Y	0	Black Wall	0	0	$165.88
255/30ZR20XL	Falken Azenis FK453	28605011	92Y	0	Black Wall	1	0	$166.50
255/30ZR22XL	Falken Azenis FK453	28605203	95Y	0	Black Wall	0	0	$166.50
265/30ZR19XL	Falken Azenis FK453	28605905	93Y	0	Black Wall	0	0	$167.34
LT285/70R17/8	Falken Wildpeak AT02	28460719	121S	50K	Black Wall	0	12	$169.93
LT315/75R16/8	Falken Wildpeak A/T	28440934	121/118S	0	Black Wall	3	6	$172.49
LT275/70R17/6	Falken Wildpeak A/T	28440907	110S	50K	Black Wall	3	0	$173.24
275/30ZR19XL	Falken Azenis FK453	28605910	96Y	0	Black Wall	0	8	$178.03
285/40R22XL	Falken Ziex S/TZ05	28051216	110H	50K	Black Wall	2	8	$180.99
285/35ZR22XL	Falken FK452	28193222	106W	0	Black Wall	0	0	$181.99
255/55R19XL	Falken Azenis FK453CC	28632943	111V	0	Black Wall	0	0	$183.71
285/35ZR19XL	Falken Azenis PT722 A/S	28225989	103Y	40K	Black Wall	0	0	$187.12
255/50R19XL	Falken Azenis FK453CC	28633010	107W	0	Black Wall	20	0	$190.70
275/35ZR19XL	Falken Azenis FK453	28605902	100Y	0	Black Wall	0	0	$191.74
LT315/70R17/8	Falken Wildpeak A/T	28446932	118Q	0	Black Wall	17	10	$194.91
LT275/65R20/10	Falken Wildpeak A/T	28440025	123S	0	Black Wall	4	8	$206.68
33X12.50R17/8	Falken Wildpeak A/T	28440710	114S	50K	Black Wall	0	0	$209.76
295/30ZR19XL	Falken Azenis FK453	28605940	100Y	0	Black Wall	0	0	$212.79
275/45R19XL	Falken Azenis FK453CC	28635944	108Y	0	Black Wall	14	0	$225.37
305/35R24XL	Falken Ziex S/TZ05	28051402	112H	50K	Black Wall	0	0	$234.48
285/45R19XL	Falken Azenis FK453CC	28633945	111W	0	Black Wall	0	0	$243.11
305/30ZR19XL	Falken Azenis FK453	28605941	102Y	0	Black Wall	2	0	$246.75
LT35X12.50R20/10	Falken Wildpeak A/T	28446905	121Q	0	Black Wall	8	15	$251.94
LT325/80R16/8	Falken Wildpeak A/T	28440935	124/121S	0	Black Wall	0	0	$266.05
LT325/60R20/8	Falken Wildpeak A/T	28440928	121/118S	0	Black Wall	5	8	$266.61
295/35R24XL	Falken Ziex S/TZ05	28051401	110H	50K	Black Wall	1	0	$271.37
LT325/70R17/8	Falken Wildpeak A/T	28440933	121S	0	Black Wall	12	0	$282.00
LT37X13.50R18/8	Falken Wildpeak A/T	28440922	124S	0	Black Wall	5	0	$311.38
LT355/60R20/8	Falken Wildpeak A/T	28440929	125S	0	Black Wall	6	0	$333.27
295/25ZR22XL	Falken Azenis FK453	28605009	97Y	0	Black Wall	0	2	$333.62
LT325/50R22/10	Falken Wildpeak A/T	28440925	122S	0	Black Wall	0	0	$366.44
LT37X13.50R22/10	Falken Wildpeak A/T	28440923	123S	0	Black Wall	2	4	$368.61
37X13.50R24/10	Falken Wildpeak A/T	28440924	120S	0	Black Wall	0	0	$556.30
155/65R14	Federal Formoza FD2	295G4AFA	75H	0	Black Wall	2	0	$34.84
175/60R13	Federal SS657	127H3AFA	77H	0	Black Wall	0	2	$34.98
155/55R14	Federal Formoza FD1	175I4AFE	69V	0	Black Wall	12	8	$36.72
175/65R14	Federal SS657	127G4AFA	82T	0	Black Wall	18	1	$37.21
175/65R14	Federal Formoza FD1	177G4AFE	82H	0	Black Wall	0	0	$38.47
185/60R14	Federal SS657	128H4AFA	82H	0	Black Wall	0	0	$38.97
165/55R14	Federal Formoza FD1	176I4AFE	72V	0	Black Wall	0	0	$39.11
185/65R14	Federal SS657	128G4AFE	86G	0	Black Wall	0	4	$40.67
185/65R14	Federal SS657	128G4AJ	86H	0	Black Wall	0	0	$41.11
185/65R14	Federal Formoza FD1	178G4AFA	86H	0	Black Wall	0	0	$41.19
195/60R14	Federal SS657	129H4AFE	86H	0	Black Wall	0	9	$41.52
185/60R14	Federal Formoza FD2	298H4AFA	82H	0	Black Wall	1	0	$42.01
185/60R15	Federal SS657	128H5AFA	84H	0	Black Wall	9	0	$42.47
165/45R15	Federal Formoza FD1	176K5AFE	68V	0	Black Wall	0	0	$42.63
195/60R14	Federal Formoza FD1	179H4AFA	86H	0	Black Wall	0	0	$43.75
185/55R14	Federal SS595	148I4AFA	80V	0	Black Wall	0	0	$43.84
195/65R14	Federal SS657	129G4AFE	89H	0	Black Wall	1	9	$44.19
165/50R15	Federal Formoza FD1	176J5AFE	73V	0	Black Wall	0	0	$44.29
185/65R14	Federal Formoza FD2	298G4AFA	86H	0	Black Wall	8	0	$44.45
185/65R15	Federal SS657	128G5AFE	88H	0	Black Wall	2	13	$45.37
195/45R15	Federal SS595	149K5AFA	78V	0	Black Wall	1	145	$45.69
205/60R14	Federal SS657	120H4AFE	89H	0	Black Wall	5	14	$45.78
185/55R15	Federal SS595	148I5AFA	82V	0	Black Wall	1	0	$46.18
195/60R14	Federal Formoza FD2	299H4AFA	86H	0	Black Wall	16	8	$46.21
165/55R15	Federal 595 EVO	206I5AFA	75V	0	Black Wall	4	2	$46.35
195/65R15	Federal SS657	129G5BFE	91T	0	Black Wall	13	0	$46.96
215/60R16	Federal SS657	12AH6AJ	95H	0	Black Wall	0	0	$47.13
165/40ZR16	Federal 595 EVO	206L6AFA	73V	0	Black Wall	0	0	$47.29
195/65R15	Federal SS657	129G5AFE	91H	0	Black Wall	24	1	$47.68
205/60R14	Federal SS595	140H4AFA	89H	0	Black Wall	0	5	$47.71
195/45R16	Federal SS595	149K6AFA	84V	0	Black Wall	6	57	$48.74
205/60R15	Federal SS657	120H5AFE	91H	0	Black Wall	8	8	$48.96
185/60R15	Federal Formoza FD1	178H5AFA	88H	0	Black Wall	20	0	$49.16
195/50ZR15	Federal SS595	149J5AFA	82W	0	NA	0	0	$50.28
215/65R14	Federal SS657	12AG4AFE	94H	0	Black Wall	0	0	$50.40
195/60R15	Federal Formoza FD2	299H5AFA	88V	0	Black Wall	4	4	$50.53
225/60R16	Federal SS657	12BH6AJ	98H	0	Black Wall	0	0	$50.66
195/50R16	Federal SS535	139J6AFE	84V	0	Black Wall	8	8	$51.55
215/60R15	Federal Formoza FD1	17AH5AFA	94H	0	Black Wall	0	0	$51.68
205/60R16	Federal SS657	120H6AJ	92H	0	Black Wall	0	0	$51.79
205/50R15	Federal SS535	130J5AFE	86V	0	Black Wall	7	23	$52.09
205/40ZR17	Federal 595 EVO	200L7AFA	84Y	0	Black Wall	2	4	$52.23
205/60R16	Federal SS657	120H6AFE	92H	0	Black Wall	0	0	$52.31
195/50R15	Federal 595 EVO	209J5AFA	82V	0	Black Wall	0	5	$52.35
195/55R15	Federal Formoza FD2	299I5AFA	85V	0	Black Wall	1	0	$52.67
215/60R15	Federal SS657	12AH5BFE	94H	0	Black Wall	15	8	$52.69
205/65R15	Federal SS657	120G5AFE	95H	0	Black Wall	5	4	$52.73
205/55R15	Federal SS535	130I5AFE	88V	0	Black Wall	6	0	$53.19
195/40ZR16	Federal 595 EVO	209L6AFA	80W	0	Black Wall	18	108	$53.67
205/45R17	Federal SS595	140K7AFA	84V	0	Black Wall	1	13	$53.69
205/60R16	Federal Formoza FD1	170H6AFA	92V	0	Black Wall	0	0	$53.83
195/65R15	Federal Formoza FD2	299G5AFA	91V	0	Black Wall	0	0	$54.40
215/70R16	Federal Couragia S/U	45AF6AFE	100H	0	Black Wall	1	0	$54.92
195/55R15	Federal 595 EVO	209I5AFA	85V	0	Black Wall	8	8	$55.07
195/55ZR15	Federal SS595	149I5AFA	85W	0	NA	0	0	$55.47
225/60R15	Federal SS657	12BH5BFE	96H	0	Black Wall	21	7	$55.65
215/60R16	Federal SS657	12AH6AFE	95G	0	Black Wall	0	0	$55.86
215/45R17	Federal SS595	14AK7AFA	87V	0	Black Wall	11	2	$56.03
205/60R15	Federal Formoza FD2	290H5AFA	91V	0	Black Wall	10	0	$56.18
215/40R16	Federal SS595	14AL6AFA	86W	0	Black Wall	0	8	$56.39
215/65R15	Federal SS657	12AG5BFE	96H	0	Black Wall	3	8	$56.87
195/40R17	Federal 595 EVO	209L7AFA	81W	0	Black Wall	5	13	$57.07
205/50R16	Federal Formoza FD1	170J6AFE	87V	0	Black Wall	0	8	$57.07
205/60R16	Federal Formoza FD2	290H6AFA	92V	0	Black Wall	20	6	$57.44
215/40R17	Federal 595 EVO	20AL7AFA	87Y	0	Black Wall	0	1	$57.67
195/55R16	Federal 595 EVO	209I6AFA	87V	0	Black Wall	4	0	$57.72
205/45R16	Federal Formoza FD2	290K6AFA	87W	0	Black Wall	0	2	$57.73
205/65R15	Federal Formoza FD2	290G5AFA	95V	0	Black Wall	0	0	$57.99
215/60R15	Federal Formoza FD2	29AH5AFA	94V	0	Black Wall	4	1	$58.10
215/50ZR17	Federal SS595	14AJ7A	91W	0	Black Wall	1	0	$58.14
205/55R16	Federal Formoza FD1	170I6AFE	91V	0	Black Wall	0	4	$58.26
225/60R16	Federal Formoza FD1	17BH6AFA	98V	0	Black Wall	0	0	$59.18
215/65R15	Federal Formoza FD2	29AG5AFA	96V	0	Black Wall	0	0	$59.51
205/50R16	Federal SS595	140J6AFA	87W	0	Black Wall	3	0	$59.79
225/60R16	Federal SS657	12BH6AFE	98G	0	Black Wall	0	0	$59.96
225/45R17	Federal SS595	14BK7AFE	91V	0	Black Wall	11	7	$60.35
215/45R17	Federal SS595	14AK7BFA	87W	0	Black Wall	0	0	$60.79
215/45R17	Federal Formoza FD2	29AK7AFA	91W	0	Black Wall	0	8	$61.27
205/65R16	Federal Formoza FD2	290G6AFA	95V	0	Black Wall	12	66	$61.33
205/45ZR16	Federal 595 EVO	200K6AFA	87W	0	Black Wall	2	8	$61.54
215/35R18	Federal SS595	14AM8AFA	84W	0	Black Wall	6	1	$61.61
205/55R16	Federal SS595	140I6AFE	91W	0	Black Wall	10	12	$61.71
235/40R17	Federal SS595	14CL7AFA	90V	0	Black Wall	8	61	$61.73
195/50ZR15	Federal 595 RS-R	959J5AFE	82W	0	NA	0	0	$62.84
215/60R16	Federal Formoza FD2	29AH6AFA	95V	0	Black Wall	10	23	$63.02
205/50R17	Federal SS595	140J7AFE	93W	0	Black Wall	4	0	$63.34
205/50R16	Federal 595 EVO	200J6AFA	87W	0	Black Wall	0	0	$63.63
215/65R16	Federal Formoza FD2	29AG6AFA	98V	0	Black Wall	10	0	$64.64
205/55ZR16	Federal 595 EVO	200I6AFE	94W	0	Black Wall	3	4	$64.71
215/55ZR16	Federal Formoza FD2	29AI6AFA	97W	0	Black Wall	1	4	$64.80
225/60R16	Federal Formoza FD2	29BH6AFA	98V	0	Black Wall	2	8	$64.86
215/40R18	Federal SS595	14AL8AFA	85W	0	Black Wall	16	101	$64.90
205/50R15	Federal 595 RS-R	950J5AFE	89W	0	Black Wall	0	0	$64.94
235/60R16	Federal SS657	12CH6BFE	100H	0	Black Wall	35	24	$65.07
225/45R17	Federal Formoza FD2	29BK7AFA	94W	0	Black Wall	8	8	$65.28
215/55R16	Federal SS595	14AI6AFE	93W	0	Black Wall	0	6	$65.38
225/40R18	Federal SS595	14BL8AFA	88W	0	Black Wall	20	36	$65.59
245/40R17	Federal SS595	14DL7AFE	92V	0	Black Wall	28	57	$65.64
215/45R17	Federal 595 EVO	20AK7AFE	91Y	0	Black Wall	8	0	$65.76
225/45R17	Federal SS595	14BK7BFE	91W	0	Black Wall	0	4	$66.32
215/60R17	Federal Formoza FD2	29AH7AFA	96H	0	Black Wall	11	8	$66.93
215/40R18	Federal Formoza FD2	29AL8AFA	85W	0	Black Wall	2	4	$66.96
235/45R17	Federal SS595	14CK7AFE	93V	0	Black Wall	10	26	$67.06
225/40R18	Federal Formoza FD2	29BL8AFA	92W	0	Black Wall	8	8	$67.61
215/45R18	Federal Formoza FD2	29AK8AFA	93W	0	Black Wall	8	8	$67.73
225/65R16	Federal Formoza FD2	29BG6AFA	100H	0	Black Wall	37	23	$68.28
225/35R18	Federal SS595	14BM8AFA	83W	0	Black Wall	10	83	$68.41
225/50R16	Federal Formoza FD2	29BJ6AFA	96W	0	Black Wall	7	8	$68.64
215/50ZR17	Federal SS595	14AJ7AFE	91W	0	NA	1	0	$68.71
245/45R17	Federal SS595	14DK7AFE	95V	0	Black Wall	0	0	$68.91
215/35R19	Federal SS595	14AM9AFA	85W	0	Black Wall	0	1	$68.95
225/55R16	Federal Formoza FD2	29BI6AFA	99W	0	Black Wall	2	4	$69.28
235/40R18	Federal SS595	14CL8AFE	91W	0	Black Wall	5	60	$69.76
215/65R17	Federal Formoza FD2	29AG7AFA	99H	0	Black Wall	0	7	$69.95
225/45ZR18	Federal Formoza FD2	29BK8AFA	95W	0	Black Wall	0	0	$69.96
205/45R16	Federal 595 RS-R	950K6AFE	83W	0	Black Wall	0	1	$69.96
225/45R18	Federal SS595	14BK8AFE	91W	0	Black Wall	29	21	$69.98
235/45R17	Federal Formoza FD2	29CK7AFA	97W	0	Black Wall	8	18	$70.03
225/45ZR17	Federal 595 EVO	20BK7AFE	94Y	0	Black Wall	0	0	$70.23
215/50R17	Federal Formoza FD2	29AJ7AFA	95W	0	Black Wall	2	12	$70.30
205/55R17	Federal Formoza FD2	290I7AFA	95Y	0	Black Wall	0	2	$70.73
255/40R17	Federal SS595	14EL7AFE	94V	0	NA	0	0	$71.25
205/50R16	Federal 595 RS-R	950J6AFE	87W	0	Black Wall	0	1	$71.41
215/55ZR17	Federal Formoza FD2	29AI7AFA	98W	0	Black Wall	0	8	$71.58
225/60R17	Federal Couragia S/U	45BH7AFE	105H	0	Black Wall	3	0	$72.07
225/50R17	Federal SS595	14BJ7AFE	94W	0	Black Wall	1	4	$72.29
205/40ZR18	Federal 595 EVO	200L8AFA	86Y	0	Black Wall	0	16	$72.45
225/55R17	Federal Formoza FD2	29BI7AFA	101W	0	Black Wall	1	0	$72.90
255/35R20	Federal SS595	14EM0AFA	93W	0	Black Wall	0	0	$73.19
245/50R16	Federal SS595	14DJ6AFE	98V	0	Black Wall	2	6	$73.24
235/45R17	Federal 595 EVO	20CK7AFE	97Y	0	Black Wall	8	2	$73.65
245/40R18	Federal SS595	14DL8AFE	93W	0	Black Wall	0	0	$73.68
225/60R18	Federal Formoza FD2	29BH8AFA	100H	0	Black Wall	5	9	$73.71
245/35R20	Federal SS595	14DM0AFA	91W	0	Black Wall	0	0	$73.80
235/55ZR17	Federal Formoza FD2	29CI7AFA	103W	0	Black Wall	10	22	$75.62
225/35R19	Federal SS595	14BM9AFA	84W	0	Black Wall	8	10	$75.68
225/40ZR18	Federal 595 EVO	20BL8AFE	92Y	0	Black Wall	0	0	$76.43
225/55R17	Federal SS595	14BI7AFA	97W	0	Black Wall	0	0	$76.64
215/70R16	Federal Couragia XUV	67AF6AFE	100H	0	Black Wall	8	0	$76.91
235/50ZR17	Federal Formoza FD2	29CJ7AFA	96W	0	Black Wall	11	7	$77.11
215/45R17	Federal 595 RS-R	95AK7AFE	87W	0	Black Wall	0	0	$77.46
P215/70R16	Federal Couragia A/T	48AF63FE	100T	0	Outlined White Letter	22	0	$77.70
215/75R15	Federal Couragia A/T	47AE53FE	100/97Q	0	Outlined White Letter	8	2	$77.89
245/45R18	Federal SS595	14DK8AFA	96W	0	Black Wall	0	0	$78.49
235/60R16	Federal Couragia XUV	67CH6AFE	100H	0	Black Wall	0	8	$78.95
235/75R15	Federal Couragia A/T	48CE53FE	105S	0	Outlined White Letter	0	8	$79.10
255/35R18	Federal SS595	14EM8AFA	90W	0	Black Wall	4	22	$80.24
225/70R16	Federal Couragia A/T	48BF63FE	101S	0	Outlined White Letter	0	3	$80.94
275/40R17	Federal SS595	14GL7AFE	98V	0	Black Wall	0	26	$81.43
225/45ZR17	Federal 595 RS-R	95BK7AFE	94W	0	Black Wall	0	0	$82.34
255/45R17	Federal 595 EVO	20EK7AFE	102Y	0	Black Wall	0	3	$82.46
245/40R19	Federal Formoza FD2	29DL9AFA	98W	0	Black Wall	2	8	$82.58
225/35R20	Federal Formoza FD2	29BM0AFA	95W	0	Black Wall	4	10	$83.07
235/55R17	Federal Couragia XUV	67CI7AFE	99H	0	Black Wall	4	0	$83.26
225/30R20	Federal Formoza FD2	29BN0AFA	85W	0	Black Wall	0	4	$83.69
235/75R15	Federal Couragia A/T	47CE53FE	104/101Q	0	Outlined White Letter	12	10	$83.72
235/70R16	Federal Couragia A/T	48CF63FE	106S	0	Outlined White Letter	1	0	$84.16
265/35R22	Federal Couragia S/U	45FMBAFE	102V	0	Black Wall	0	0	$84.65
225/35R19	Federal 595 EVO	20BM9AFA	88Y	0	Black Wall	0	8	$84.84
225/65R17	Federal Couragia XUV	67BG7AFE	102H	0	Black Wall	0	8	$85.15
265/35R18	Federal SS595	14FM8AFE	93W	0	Black Wall	1	0	$85.38
245/35R19	Federal SS595	14DM9AFE	93W	0	Black Wall	10	25	$85.78
235/40R17	Federal 595 RS-R	95CL7AFE	90W	0	Black Wall	4	6	$85.98
275/60R15	Federal Couragia S/U	45GH5AFE	107H	0	Black Wall	0	0	$86.40
235/60R17	Federal Couragia XUV	67CH7AFE	102V	0	Black Wall	0	0	$86.68
255/40R19	Federal Formoza FD2	29EL9AFA	100Y	0	Black Wall	18	15	$86.71
265/40R17	Federal 595 EVO	20FL7AFE	96Y	0	Black Wall	2	0	$87.57
235/65R17	Federal Couragia F/X	40CG7AFE	108V	0	Black Wall	16	8	$88.45
225/30R20	Federal 595 EVO	20BN0AFA	85Y	0	Black Wall	2	1	$89.76
245/35R20	Federal Formoza FD2	29DM0AFA	95W	0	Black Wall	0	1	$90.12
225/35R20	Federal 595 EVO	20BM0AFA	90Y	0	Black Wall	8	2	$91.92
225/40R19	Federal 595 EVO	20BL9AFE	93Y	0	Black Wall	8	10	$92.21
235/35R19	Federal 595 EVO	20CM9AFE	91Y	0	Black Wall	0	5	$92.53
P255/70R16	Federal Couragia A/T	48EF63FE	111S	0	Outlined White Letter	37	0	$93.12
305/45R20	Federal Couragia S/U	45JK0AFE	112V	0	Black Wall	3	0	$93.26
265/70R16	Federal Couragia S/U	45FF6AFE	112H	0	Black Wall	2	0	$93.29
275/60R16	Federal Couragia S/U	45GH6AFE	109H	0	Black Wall	0	4	$94.26
LT235/75R15/6	Federal Couragia M/T	46CE53FE	104/101Q	0	Outlined White Letter	3	6	$94.41
255/55R18	Federal SS595	14EI8AFA	109V	0	Black Wall	0	0	$94.56
245/35R19	Federal 595 EVO	20DM9AFE	93Y	0	Black Wall	8	8	$94.59
30X9/50R15	Federal Couragia A/T	47KA53FE	104Q	0	Outlined White Letter	0	0	$94.93
235/55R18	Federal Couragia XUV	67CI8AFE	104V	0	Black Wall	8	0	$94.93
245/35R20	Federal 595 EVO	20DM0AFE	95Y	0	Black Wall	0	3	$95.20
275/40R20	Federal Couragia S/U	45GL0AFE	106W	0	Black Wall	0	0	$95.56
225/75R16	Federal Couragia A/T	47BE6AFE	115/112Q	0	Black Wall	0	6	$96.36
255/30R22	Federal Couragia S/U	45ENBAFE	95Y	0	Black Wall	0	0	$96.67
225/40R18	Federal 595 RS-R	95BL8AFE	88W	0	Black Wall	0	0	$97.31
215/85R16	Federal Couragia A/T	47AC6AFE	115/112Q	0	Black Wall	6	8	$97.64
265/70R16	Federal Couragia A/T	48FF63FE	112S	0	Outlined White Letter	97	7	$98.21
275/30R19	Federal SS595	14GN9AFE	92W	0	Black Wall	3	0	$99.02
P265/75R16	Federal Couragia A/T	48FE63FE	116S	0	Outlined White Letter	0	8	$99.99
255/35R19	Federal 595 EVO	20EM9AFE	96Y	0	Black Wall	4	1	$100.03
255/35R20	Federal 595 EVO	20EM0AFE	97Y	0	Black Wall	0	0	$100.08
285/30R18	Federal 595 EVO	20HN8AFE	97Y	0	Black Wall	0	0	$100.51
235/40R18	Federal 595 RS-R	95CL8AFE	91W	0	Black Wall	10	7	$100.86
255/30R20	Federal 595 EVO	20EN0AFE	92Y	0	Black Wall	0	9	$101.18
245/70R16	Federal Couragia A/T	48DF63FE	112S	0	Outlined White Letter	24	0	$101.70
255/55R18	Federal Couragia F/X	40EI8AFE	109Y	0	Black Wall	0	8	$101.91
295/45R20	Federal Couragia S/U	45IK0AFE	114V	0	Black Wall	0	4	$103.06
